# ROSTER FILE, PRO FOOTBALL COACH
# This roster file must have 32 teams.
# It must be in order of divisions: 
# AMNOR, AMEAS, AMSOU, AMWES, NANOR, NAEAS, NASOU, NAWES
# Team Name, Team Abbr
# Pos,Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money,Contract Years
Baltimore Ravens,BLR
LB,Morris Ward,31,2007,78,71,81,84,97,72,7.9,1
LB,Sheldon Frazier,28,2010,91,60,77,66,65,63,0.5,1
LB,Oliver Moran,26,2012,89,77,82,82,64,75,1.6,1
LB,Jake Cummings,31,2007,86,80,71,79,68,74,0.9,2
LB,Courtney Zimmerman,28,2010,71,85,91,68,85,58,1.4,1
LB,Bennie Dean,29,2009,80,87,82,89,89,92,7.8,1
END_PLAYERS
Houston Texans,HOT
QB,Jerome Bailey,29,2009,60,69,88,77,84,97,20.4,1
QB,Arnold Miller,28,2010,74,59,76,71,78,74,3.2,3
RB,Thomas Lawrence,28,2010,66,60,72,76,78,65,1.8,1
RB,Daniel Simpson,29,2009,93,83,53,96,60,84,12.3,1
RB,Robert Zimmerman,29,2009,80,54,68,65,69,64,0.5,2
RB,Al Powers,25,2013,88,62,78,87,87,90,4.8,3
WR,Irving Moss,33,2005,73,72,74,74,86,61,1.1,2
WR,Pedro Mcdonald,29,2009,71,66,84,78,66,64,1.9,1
WR,Vincent Maldonado,31,2007,59,55,90,72,97,77,5.5,4
WR,Dexter Roberson,27,2011,78,83,67,82,71,73,2.4,3
WR,Oscar Sullivan,26,2012,78,80,82,87,92,82,8.2,3
WR,Wesley Jensen,25,2013,77,71,99,63,72,87,0.5,1
OL,Laurence Wilkerson,24,2014,86,74,84,80,68,75,0.5,1
OL,Melvin Richards,28,2010,79,61,67,79,72,90,5.3,1
OL,Roberto Swanson,25,2013,83,87,86,65,90,66,0.5,1
OL,Ronnie Palmer,33,2005,84,67,67,84,70,81,3.5,3
OL,Orlando Cannon,25,2013,78,69,84,90,76,75,0.6,3
OL,Cary Mcbride,24,2014,100,67,76,79,96,86,3.5,2
OL,Bob Jefferson,25,2013,61,81,81,90,76,76,1.6,1
OL,Jerry Cortez,27,2011,83,74,92,58,66,93,1.6,2
OL,Jonathan Wolfe,28,2010,75,67,73,87,70,67,1.6,2
OL,Fernando Lamb,25,2013,76,75,63,90,66,73,1.7,4
K,Andrew Austin,23,2015,79,71,89,60,75,79,0.5,1
K,Freddie Harrison,24,2014,85,87,68,90,74,76,1.4,3
S,Douglas Schmidt,27,2011,64,77,72,77,89,98,8.7,3
S,Austin Cohen,27,2011,76,90,89,87,91,89,8.3,1
CB,Lyle Clark,30,2008,77,62,81,76,83,76,3.2,2
CB,Garrett Snyder,23,2015,68,100,85,85,89,66,1.2,3
CB,Lee Parks,25,2013,75,80,79,60,83,92,1.4,3
CB,Steve Duncan,24,2014,70,78,88,89,85,68,2.3,3
CB,Gerardo Newman,27,2011,72,99,89,76,81,87,9,1
CB,Angel Potter,25,2013,79,76,69,67,56,69,0.5,1
DL,Darrin Hoffman,28,2010,76,93,84,68,55,85,1.3,4
DL,Benny Graham,25,2013,76,73,95,79,78,67,0.5,1
DL,Marlon Nichols,27,2011,81,84,76,60,92,80,7.2,2
DL,Wilbur Mason,25,2013,53,81,63,72,85,67,0.5,3
DL,Gustavo Howell,28,2010,99,66,59,74,92,85,7.5,3
DL,Frederick James,29,2009,95,84,75,74,79,57,1.6,1
DL,Jacob Hart,31,2007,91,70,87,65,72,79,0.9,3
DL,Jody Hines,24,2014,94,90,87,70,84,76,1.9,2
LB,Lance Washington,28,2010,78,67,76,66,93,84,3.1,3
LB,Spencer Price,24,2014,77,96,77,74,68,67,0.5,2
LB,Rudolph Montgomery,27,2011,96,85,58,63,70,72,0.8,1
LB,Pat Roy,22,2016,56,81,87,70,76,73,0.5,1
LB,Robin Martin,27,2011,80,77,86,88,84,82,7.5,3
LB,Horace Richardson,25,2013,71,86,56,87,65,66,0.5,1
LB,Jerald Dennis,27,2011,79,63,82,90,80,78,3.5,1
LB,Steven Shelton,25,2013,65,86,64,70,84,59,0.5,3
END_PLAYERS
New Orleans Saints,NO
QB,Cedric Bass,27,2011,92,80,96,60,81,68,1,1
QB,Jaime Goodwin,30,2008,100,74,74,96,69,86,21.1,2
RB,Johnny Daniel,29,2009,91,77,71,75,82,76,8.9,1
RB,Carroll Abbott,28,2010,91,60,92,67,75,85,2.1,2
RB,Marvin Rice,24,2014,69,85,84,84,65,76,0.5,1
RB,Ronald Stevens,29,2009,89,57,76,67,79,88,8.8,1
WR,Kenny Hamilton,27,2011,77,67,58,84,79,58,0.7,2
WR,Antonio Stevenson,27,2011,87,94,97,87,78,81,3.7,1
WR,Randolph Rowe,24,2014,69,75,64,76,69,70,0.5,3
WR,Rickey Cook,30,2008,71,71,93,84,79,94,8,3
WR,Craig Davis,28,2010,81,67,71,77,57,82,2.1,1
WR,Nathan Ortiz,24,2014,75,76,89,71,73,63,0.5,1
OL,Kurt Barnett,31,2007,71,97,76,85,73,85,8.1,1
OL,Guy Newton,26,2012,69,82,83,74,94,83,7.9,1
OL,Joe French,29,2009,76,90,67,79,87,64,2.7,3
OL,Jon Guzman,26,2012,66,76,56,93,75,76,6.2,4
OL,Eugene Kennedy,31,2007,87,80,69,75,88,81,6,3
OL,Jesus Gilbert,32,2006,84,80,75,77,97,78,7.6,1
OL,Allan Jennings,23,2015,78,73,58,81,72,85,1,3
OL,Mark Clarke,29,2009,79,81,69,60,64,86,1.3,3
OL,Elijah Russell,30,2008,90,59,73,86,55,69,1.7,1
OL,Lowell Ford,29,2009,79,63,96,72,72,85,5.9,1
K,Jimmie Watts,27,2011,76,86,80,73,55,81,0.6,2
K,Rick Cox,25,2013,67,83,73,72,78,59,0.5,1
S,Gary Stokes,27,2011,76,70,84,66,90,87,9.2,1
S,Taylor Banks,28,2010,80,92,92,98,85,79,8.6,2
CB,Darrell Horton,25,2013,73,90,67,93,53,99,2.4,1
CB,Hugh Frazier,28,2010,87,88,77,71,82,69,1,1
CB,Charlie Hanson,24,2014,70,62,86,61,91,80,2.2,1
CB,Barry Mack,26,2012,70,66,89,65,90,67,2.3,2
CB,Ross Bowman,30,2008,94,75,78,93,66,79,5.9,3
CB,Samuel May,28,2010,83,62,68,86,74,77,3.9,1
DL,Larry Cobb,32,2006,61,62,74,81,69,70,2,3
DL,Kelly Matthews,23,2015,75,69,84,73,83,92,1.1,1
DL,Jason Harper,29,2009,67,73,90,74,88,93,7.4,3
DL,Zachary Murray,27,2011,78,84,70,54,80,64,0.5,1
DL,Wilfred Sharp,30,2008,76,85,74,78,76,69,2.1,1
DL,Emmett Saunders,24,2014,79,81,74,78,74,73,0.5,3
DL,Marty Nunez,30,2008,86,88,68,76,82,79,3.8,1
DL,Allen Jenkins,32,2006,81,70,55,95,72,89,8,2
LB,Forrest Murphy,32,2006,79,90,84,65,84,81,5.2,2
LB,Ira Daniels,29,2009,90,82,79,57,77,66,0.9,4
LB,Shannon Bryan,33,2005,88,80,78,75,81,79,8.2,2
LB,Nick Harris,27,2011,87,82,66,73,92,72,3.2,1
LB,Phil Day,23,2015,88,57,67,64,78,72,0.5,1
LB,Clinton Hardy,26,2012,60,66,75,63,70,96,4.6,1
LB,Shawn Brown,25,2013,88,85,85,91,89,59,1.1,2
LB,Derrick Burns,28,2010,73,55,75,71,71,75,0.9,1
END_PLAYERS
Washington Redskins,WAS
QB,Kim Lowe,27,2011,80,58,82,90,63,97,21.4,1
QB,Rufus Roberts,28,2010,63,76,55,64,71,76,7.6,1
RB,Devin Graves,25,2013,65,55,77,78,73,76,0.5,1
RB,Kelvin Beck,28,2010,70,90,74,57,65,72,0.5,1
RB,Homer Willis,22,2016,60,60,75,87,75,77,0.9,1
RB,Ernesto Pierce,25,2013,53,66,86,93,80,67,1,1
WR,Courtney Hampton,26,2012,89,67,70,77,69,68,0.6,1
WR,Arnold Rowe,30,2008,87,94,72,89,96,82,8.5,3
WR,Keith Massey,25,2013,82,74,73,87,72,95,10.2,2
WR,Alejandro Griffith,29,2009,80,67,64,78,89,73,9.6,1
WR,Armando Walton,31,2007,74,60,68,70,75,76,0.9,3
WR,Guadalupe Pratt,31,2007,59,59,69,96,95,75,8.6,1
OL,Lance Ortega,30,2008,63,85,77,75,87,84,2.8,3
OL,Dave Larson,23,2015,78,76,91,65,57,61,0.5,1
OL,Ken Little,27,2011,75,92,81,78,65,65,1.3,3
OL,Julio Walker,27,2011,80,86,82,65,73,82,1.2,2
OL,Felipe Higgins,31,2007,68,98,95,78,99,83,7.7,3
OL,Tim Armstrong,29,2009,93,84,73,76,73,74,1,3
OL,Kerry Aguilar,25,2013,81,80,62,84,61,85,1.8,1
OL,Walter Schultz,29,2009,84,79,58,80,86,70,9.1,3
OL,Erick Fletcher,28,2010,54,59,83,80,69,77,0.8,1
OL,Aaron Castillo,29,2009,65,76,72,77,75,75,0.9,2
K,Spencer Parks,28,2010,88,69,79,83,68,77,3.9,1
K,Chad Patton,26,2012,77,58,69,79,91,93,4.5,1
S,Juan Francis,23,2015,77,90,76,83,61,65,0.5,3
S,Albert Wagner,30,2008,77,77,71,71,83,66,0.8,1
CB,Forrest Carroll,23,2015,81,85,87,76,74,80,0.7,1
CB,Bill Lucas,23,2015,86,80,80,83,94,81,6.5,1
CB,Jimmy Flores,28,2010,89,57,69,67,74,86,1,1
CB,Lewis Norton,33,2005,81,70,66,75,75,77,2.2,1
CB,Charlie Mathis,29,2009,64,77,78,72,59,89,1,1
CB,Rick Jimenez,29,2009,87,94,75,73,92,80,5.9,3
DL,Levi Malone,28,2010,86,78,72,56,95,84,3.3,3
DL,Corey Woods,32,2006,76,87,81,92,77,64,5,2
DL,Claude Cunningham,32,2006,79,84,79,63,69,76,1,1
DL,John Myers,27,2011,70,62,77,82,69,88,6.3,1
DL,Dewey Quinn,29,2009,76,70,92,78,88,86,7.8,1
DL,Hector Garza,23,2015,80,75,97,85,83,73,1.6,3
DL,Carlos Silva,32,2006,95,73,82,86,64,82,3.1,2
DL,Allan Frazier,25,2013,92,73,63,72,82,81,1.1,1
LB,Luke Gill,29,2009,74,78,84,86,64,90,6.6,1
LB,Garrett Burgess,27,2011,71,90,68,69,82,54,1.2,1
LB,Luis Ortiz,25,2013,76,99,72,81,72,72,0.5,1
LB,Charles Sims,26,2012,66,79,96,70,84,81,1.9,3
LB,Nicholas Bowman,24,2014,61,86,65,94,84,75,2.2,3
LB,Bradford Coleman,27,2011,70,84,78,61,67,95,1.2,1
LB,Thomas Leonard,32,2006,70,86,75,69,80,91,2.4,1
LB,Israel Hawkins,27,2011,87,56,66,64,91,67,1.2,3
END_PLAYERS
Dallas Cowboys,DLC
QB,Irving Paul,29,2009,65,71,92,57,66,80,1.5,3
QB,Shawn Simpson,26,2012,80,75,80,79,73,67,5.2,1
RB,Timmy Abbott,31,2007,78,100,91,67,85,79,6.9,1
RB,Marcos Mendoza,25,2013,76,86,83,81,60,72,0.5,1
RB,Terrance Rice,27,2011,79,86,69,77,53,83,2,2
RB,Phillip Becker,25,2013,77,73,65,78,78,98,12.3,2
WR,Ron Gomez,30,2008,76,94,70,79,88,97,8.5,3
WR,Wilson Lloyd,33,2005,70,81,90,75,76,69,0.9,1
WR,Ervin Swanson,30,2008,73,95,71,93,83,71,8.1,1
WR,Gerald Hines,29,2009,73,55,67,84,86,89,8.4,1
WR,Jacob Lambert,32,2006,77,80,67,68,73,86,1.4,1
WR,Sam Reynolds,25,2013,72,77,78,75,79,93,1,1
OL,Duane Hubbard,24,2014,71,76,95,66,89,75,0.9,1
OL,Bob Colon,29,2009,85,92,69,58,83,80,2,4
OL,Harvey Page,32,2006,63,80,72,78,68,74,1.4,3
OL,Gilbert Guerrero,27,2011,55,78,85,66,85,70,0.8,1
OL,Owen Meyer,27,2011,60,69,87,64,60,66,0.5,3
OL,Myron Barber,32,2006,75,76,60,69,82,62,1.2,4
OL,Leland Frank,25,2013,83,67,62,94,69,92,5.7,1
OL,Benjamin Freeman,32,2006,74,78,77,60,71,91,1.7,2
OL,Vincent Garrett,30,2008,73,64,78,63,54,72,0.5,1
OL,Sidney Byrd,22,2016,90,88,60,90,65,94,2.1,1
K,Brett Santiago,26,2012,54,83,75,91,76,79,3.6,3
K,Ben French,24,2014,70,67,70,91,81,64,1.3,1
S,Shane Reeves,23,2015,88,82,72,64,77,90,1.1,1
S,Orlando Doyle,29,2009,85,78,78,72,57,76,1.6,1
CB,Jerry Daniels,25,2013,63,77,92,54,78,76,0.5,1
CB,Curtis Fisher,23,2015,86,77,64,71,70,86,0.5,2
CB,Julian Ross,31,2007,71,79,76,79,70,85,5.1,1
CB,Ross Gordon,32,2006,93,71,82,77,84,58,1.5,2
CB,Luther Hicks,29,2009,72,70,89,64,79,67,0.7,3
CB,Rafael Glover,29,2009,65,66,77,95,90,62,2.7,1
DL,Ruben Jennings,26,2012,72,76,87,65,84,71,2.1,2
DL,Jesse King,25,2013,66,71,100,81,68,81,2.1,1
DL,Manuel Erickson,27,2011,66,77,82,89,80,78,8.8,3
DL,Gerardo Edwards,24,2014,61,76,58,76,75,80,0.7,3
DL,Alberto Robbins,26,2012,80,72,74,72,55,85,1.1,1
DL,Alfonso Howell,30,2008,69,79,78,76,81,82,4.1,1
DL,Darin Green,29,2009,59,80,65,62,67,67,0.5,1
DL,Ronnie Hopkins,27,2011,75,81,74,72,90,78,7.3,1
LB,Dustin Graves,24,2014,88,83,73,73,72,70,0.5,1
LB,Roberto Torres,26,2012,88,71,74,88,61,89,4.9,3
LB,James Adams,27,2011,75,93,86,80,92,88,7.6,3
LB,Amos Powers,26,2012,68,63,72,59,79,60,0.5,1
LB,Clint Ingram,29,2009,63,77,64,72,69,82,0.9,1
LB,Leo Murphy,23,2015,70,82,58,77,80,73,1,1
LB,Wesley Bradley,31,2007,71,77,82,90,93,73,7.4,1
LB,Pedro Copeland,26,2012,84,67,88,86,65,78,6.4,3
END_PLAYERS
Los Angeles Rams,LA
QB,Earl Rodriguez,28,2010,82,81,82,77,70,76,2.1,4
QB,Sean Harmon,27,2011,90,81,82,68,70,80,1.9,1
RB,Alton Moody,27,2011,70,80,87,81,73,83,9.6,1
RB,Archie Mcgee,28,2010,74,62,76,70,76,68,2.1,1
RB,Hugo Powell,26,2012,84,62,94,91,67,83,8.2,1
RB,Fred Davis,26,2012,62,66,75,81,87,83,10.9,3
WR,Damon Gonzalez,29,2009,98,76,96,88,78,84,8.6,2
WR,Darryl Phillips,25,2013,94,65,96,89,73,60,0.5,3
WR,Corey Crawford,28,2010,85,66,68,97,84,79,8.6,3
WR,Andres Robertson,30,2008,78,77,73,80,91,99,8.3,1
WR,Kevin Sherman,22,2016,85,79,74,85,71,64,0.5,4
WR,Rene Houston,30,2008,72,70,85,97,74,75,6.4,3
OL,Carlton Freeman,24,2014,71,75,70,77,84,68,1.2,1
OL,Santos Briggs,25,2013,68,76,80,63,73,97,1.9,4
OL,Lowell Keller,29,2009,80,76,69,70,71,81,2.1,1
OL,Jerry Ramirez,26,2012,81,58,78,77,80,58,0.8,2
OL,Hubert Daniels,26,2012,75,73,68,63,77,82,1.9,2
OL,Raymond Wilkerson,24,2014,76,66,86,75,66,75,0.5,1
OL,Salvador Carr,24,2014,91,69,78,84,79,90,3.2,3
OL,Allan Mills,26,2012,56,75,89,66,91,66,1,2
OL,Herbert Armstrong,30,2008,66,65,73,67,64,61,0.5,1
OL,Alan Barton,30,2008,79,67,86,82,85,87,7.8,1
K,Donnie Hines,29,2009,97,90,65,67,80,87,4.5,1
K,Glen Hardy,26,2012,54,78,98,75,55,77,1.5,1
S,Maurice Simpson,25,2013,86,75,88,65,69,69,0.5,1
S,Robin Hunt,25,2013,71,70,81,89,86,67,0.9,1
CB,Pete Aguilar,28,2010,58,71,84,67,77,81,2.4,1
CB,Tom Wilson,32,2006,62,87,95,65,70,61,0.5,3
CB,Darrel Phillips,27,2011,78,60,81,73,59,59,0.5,2
CB,Ross Hawkins,28,2010,60,73,80,70,77,71,1.3,1
CB,Toby Abbott,28,2010,74,71,75,62,72,74,1.1,2
CB,Elbert May,28,2010,88,82,73,77,98,77,7.3,2
DL,Alberto Ramos,24,2014,89,64,71,67,85,77,1.7,1
DL,Dwight Montgomery,26,2012,64,70,75,94,83,90,7.8,1
DL,Moses Powers,32,2006,83,82,85,71,76,65,2.1,1
DL,Jackie Hodges,31,2007,67,69,93,87,90,90,7.3,1
DL,Tommy Daniel,25,2013,80,83,70,64,89,69,0.5,1
DL,Floyd Rogers,26,2012,75,67,75,72,92,90,7.3,1
DL,Glenn Hammond,32,2006,69,74,80,87,74,77,8,1
DL,Shaun Knight,27,2011,55,77,88,70,77,83,4.9,3
LB,Ricky Rodriguez,29,2009,77,72,77,72,93,67,2.7,1
LB,Brett Rowe,22,2016,58,90,68,100,62,89,5.7,3
LB,Roy Gibbs,26,2012,97,85,90,66,85,70,0.9,2
LB,Fred Lawson,33,2005,99,73,71,73,81,74,7.6,3
LB,Gerald Lamb,27,2011,71,88,64,76,73,74,1.7,1
LB,Andy Thornton,28,2010,62,65,71,66,87,70,1.7,3
LB,Isaac Schneider,27,2011,75,74,88,75,76,86,3.9,1
LB,Wayne Clark,23,2015,76,67,53,89,86,66,0.8,1
END_PLAYERS
St Louis Cardinals,STL
QB,Harry Garrett,28,2010,64,77,63,87,75,72,15.7,2
QB,Jan Craig,30,2008,84,76,79,90,67,75,22.8,1
RB,Geoffrey Byrd,28,2010,72,91,72,75,73,78,1.2,2
RB,Aaron Roy,30,2008,67,70,76,58,65,68,0.5,3
RB,Ray Rios,26,2012,67,70,56,80,93,63,4,3
RB,Al Powell,25,2013,79,84,63,91,86,77,12.8,1
WR,Daniel Carson,25,2013,67,76,79,69,83,71,0.5,2
WR,Neal Wilkins,32,2006,81,85,73,67,65,75,2.2,1
WR,Sam Russell,22,2016,95,86,68,78,77,68,0.5,1
WR,Adam Thomas,28,2010,77,76,88,78,78,83,5.9,3
WR,Jim Pierce,26,2012,83,93,84,86,71,76,4.2,1
WR,Derek Ramsey,29,2009,55,72,82,79,79,85,3.4,1
OL,Duane Lewis,31,2007,72,99,60,80,93,70,4.5,3
OL,Owen Curry,28,2010,75,85,79,81,66,86,9.4,3
OL,Tyler Alvarez,30,2008,77,84,69,67,70,80,2.1,3
OL,Dean Figueroa,27,2011,73,90,79,64,85,86,3.1,2
OL,Lynn Pena,24,2014,75,73,93,83,80,78,2.1,2
OL,Ian Buchanan,30,2008,86,92,82,67,92,87,3.6,3
OL,Gerard Garner,28,2010,77,76,74,89,58,72,1,3
OL,Carlos Hamilton,30,2008,77,92,72,90,63,79,8.5,3
OL,Chad Osborne,22,2016,75,75,78,63,76,77,0.5,1
OL,Jimmie Barnett,32,2006,69,69,73,71,92,69,3.8,3
K,Harold Sanders,27,2011,73,82,93,86,78,96,4.6,3
K,Dana Peters,23,2015,67,72,78,90,83,75,1.2,1
S,Clint Moran,29,2009,53,57,85,61,84,76,0.8,2
S,Bob George,31,2007,85,95,77,66,74,77,1.7,2
CB,Noel Pratt,30,2008,89,59,81,73,70,74,2.1,4
CB,Courtney Cross,25,2013,83,81,67,70,62,77,0.5,3
CB,Tommie Caldwell,29,2009,87,64,71,77,73,100,7.6,1
CB,Omar Riley,27,2011,64,80,72,60,64,88,0.7,1
CB,Sammy Graham,26,2012,79,77,84,77,72,80,8.3,1
CB,Leslie Harrison,30,2008,71,95,83,54,77,72,2.3,1
DL,Morris Mason,29,2009,91,79,83,69,66,69,2.2,1
DL,Aubrey Kennedy,27,2011,66,76,61,66,77,83,1.6,3
DL,Joel Blair,29,2009,81,86,82,75,91,74,3,1
DL,Ernesto Delgado,26,2012,63,59,96,68,68,69,1.8,3
DL,Francis Curtis,22,2016,80,73,77,93,66,61,0.5,1
DL,Nick Schwartz,28,2010,59,88,70,81,82,88,7.9,1
DL,Alex Bowers,26,2012,66,70,89,66,77,82,1.3,1
DL,Jamie Flowers,23,2015,74,78,76,55,85,76,0.5,2
LB,Curtis Simmons,28,2010,80,81,85,83,71,75,8,3
LB,Bernard Collins,27,2011,72,74,66,85,75,81,2.9,4
LB,Jessie Clarke,24,2014,82,96,68,80,76,64,0.5,1
LB,Eddie James,29,2009,52,73,65,73,81,76,6.5,3
LB,Ryan Ford,26,2012,73,71,73,72,70,93,4.9,3
LB,Seth Hunter,24,2014,85,85,85,86,80,86,2,3
LB,Malcolm Poole,29,2009,88,92,77,70,52,58,0.5,1
LB,Stephen Frazier,24,2014,80,83,74,79,73,76,1.5,2
END_PLAYERS
San Francisco 49ers,SF
QB,Gene Salazar,28,2010,84,71,96,69,83,76,10.3,2
QB,Willard Perez,27,2011,81,78,77,77,69,73,6.3,2
RB,Justin Becker,31,2007,72,92,71,89,65,81,7.1,1
RB,Dexter Walton,29,2009,78,81,85,90,82,81,10.5,1
RB,Billy Maldonado,22,2016,71,79,68,96,94,79,10.5,1
RB,Perry Dawson,33,2005,73,88,82,81,87,69,5.4,2
WR,Everett Price,27,2011,62,55,80,75,90,92,8,3
WR,Kim Nelson,22,2016,64,88,73,88,88,76,10.1,2
WR,Warren Horton,27,2011,77,79,76,84,72,59,0.8,1
WR,Ed Rivera,22,2016,95,62,79,64,74,70,0.5,3
WR,Josh Black,26,2012,59,97,62,77,92,77,7.6,3
WR,Edmund Ross,22,2016,74,76,87,78,79,80,1.7,3
OL,Levi Waters,25,2013,62,70,82,72,69,84,0.5,1
OL,Domingo Reed,27,2011,94,92,78,95,69,68,7.6,1
OL,Sherman Strickland,26,2012,84,85,81,57,62,59,0.5,1
OL,Stewart Harmon,24,2014,79,86,82,61,66,79,0.5,1
OL,Salvador Floyd,28,2010,89,70,89,72,72,80,1.5,1
OL,Greg Campbell,29,2009,90,74,62,91,80,74,8.4,1
OL,Julian Welch,30,2008,77,66,92,63,83,99,2.7,1
OL,Sean Sullivan,31,2007,75,87,86,66,56,88,1.8,1
OL,Henry Neal,25,2013,77,67,67,81,74,71,0.5,2
OL,John Anderson,30,2008,82,66,69,71,93,78,8.7,2
K,Percy Park,29,2009,83,77,71,86,59,76,1.2,3
K,Andre Romero,29,2009,76,73,73,79,60,73,1,3
S,Courtney Phelps,32,2006,96,66,74,75,68,96,8.4,1
S,Wesley Bowers,28,2010,84,73,92,81,60,75,1.5,1
CB,Kent Jimenez,33,2005,92,98,68,67,75,84,1.6,2
CB,Kevin Saunders,33,2005,78,66,75,77,59,88,0.6,3
CB,Russell Richardson,27,2011,81,72,71,82,85,87,7.9,2
CB,Bruce Guerrero,24,2014,70,76,58,88,91,77,4.7,1
CB,Conrad Harvey,25,2013,68,69,78,64,73,78,0.5,3
CB,Leon Johnston,24,2014,67,90,67,66,88,66,0.5,1
DL,Damon Haynes,33,2005,74,72,67,78,92,75,6,2
DL,Brett May,24,2014,70,73,71,60,70,99,1.3,3
DL,Neil Paul,31,2007,93,77,84,59,86,68,0.9,1
DL,Guadalupe Perry,23,2015,82,68,55,81,91,54,0.5,1
DL,Andrew Moore,22,2016,75,74,72,93,71,69,1.6,1
DL,Doyle Banks,27,2011,84,73,57,74,88,99,7.4,3
DL,Jordan Wilkins,30,2008,94,85,61,71,88,86,8.7,1
DL,Jean Howell,24,2014,62,67,84,82,79,64,0.5,2
LB,Max Wong,28,2010,83,94,71,91,78,72,7.5,1
LB,Ira Bailey,28,2010,85,67,57,62,78,91,2.3,1
LB,Theodore Williamson,27,2011,65,74,68,67,96,77,3.4,1
LB,Aaron Bryant,28,2010,81,77,65,73,81,66,0.7,1
LB,Micheal Green,28,2010,73,88,70,86,52,76,0.7,3
LB,Charlie Gardner,25,2013,73,68,83,58,77,62,0.5,3
LB,Forrest Olson,31,2007,91,89,83,84,75,94,7.6,3
LB,Alan Pope,23,2015,73,90,75,97,77,75,1.5,3
END_PLAYERS
